make,model,year,driveTrain,cylinders,engineTorque,engineType,interiorColor,exteriorColor,horsepower,mileage,mpgHighway,mpgCity,state,transmission,vehicleSize,basePrice,body,features,timeInStore
Chevrolet,Traverse,2020,4WD,6,266,Gas,Black,White,310,36520,25,17,Kansas,Automatic,Mid-size,45998.0,4D Sport Utility,43,31
Ford,Explorer,2017,2WD,6,,,Tan,White,,41294,,,Tennessee,Automatic,Mid-size,28998.0,4D Sport Utility,26,8
BMW,330,2019,2WD,4,295,Turbo Gas,Black,Gray,255,27041,36,26,Tennessee,Automatic,Mid-size,34998.0,4D Sedan,28,13
Infiniti,Q50,2020,4WD,6,295,Turbo Gas,Black,White,300,18252,27,19,Tennessee,Automatic,Full-size,35998.0,4D Sedan,32,0
Ram,1500,2018,4WD,8,410,Gas,Gray,Gray,395,67216,,,Missouri,Automatic,,29998.0,4D Extended Cab,23,42
Kia,Sedona,2018,2WD,6,248,Gas,Gray,Blue,276,36267,24,18,Kansas,Automatic,Mid-size,28998.0,4D Pass Ext Van,31,2
Chevrolet,Malibu,2018,2WD,4,184,Turbo Gas,Black,Black,160,25638,36,27,Kansas,Automatic,Mid-size,22998.0,4D Sedan,27,4
Toyota,Camry,2019,2WD,4,184,Gas,Black,Silver,203,59204,39,28,Missouri,Automatic,Mid-size,21998.0,4D Sedan,21,3
Ram,1500,2019,4WD,8,410,Gas,Black,Silver,395,15600,24,19,Missouri,Automatic,,49998.0,4D Crew Cab,39,15
Dodge,Journey,2018,2WD,4,166,Gas,Black,White,173,29371,25,19,Missouri,Automatic,Mid-size,21998.0,4D Sport Utility,20,3
Toyota,Camry,2020,2WD,4,184,Gas,Gray,Red,203,51166,,28,Kansas,Automatic,Mid-size,22998.0,4D Sedan,23,31
Ford,Mustang,2017,2WD,4,320,Turbo Gas,Black,Black,310,51499,30,21,Louisiana,Manual 6 Speed,Mid-size,25998.0,2D Coupe,31,25
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Black,Blue,160,30469,36,29,Louisiana,Automatic,Mid-size,22998.0,4D Sedan,21,2
Jeep,Wrangler,2020,4WD,4,,,Black,Gray,,8515,,,Missouri,Automatic,Compact,36998.0,2D Sport Utility,20,32
Ford,F150,2013,4WD,8,434,Gas,Black,Silver,411,63236,19,14,Kansas,Automatic,Full-size,36998.0,4D Crew Cab,35,16
Jeep,Cherokee,2018,2WD,6,239,Gas,Black,Black,271,58583,30,21,Kansas,Automatic,Mid-size,27998.0,4D Sport Utility,34,1
Kia,Optima,2020,2WD,4,178,Gas,Black,White,185,59806,,,Tennessee,Automatic,Mid-size,21998.0,4D Sedan,23,0
Chevrolet,Equinox,2017,2WD,4,172,Gas,Black,White,182,42910,31,21,Tennessee,Automatic,Mid-size,22998.0,4D Sport Utility,31,19
Honda,Pilot,2018,4WD,6,262,Gas,Gray,Red,280,42312,26,19,Kansas,Automatic,Mid-size,35998.0,4D Sport Utility,40,12
Ford,Escape,2017,4WD,4,275,Turbo Gas,Tan,White,245,42306,28,22,Kansas,Automatic,Compact,25998.0,4D Sport Utility,40,1
Lexus,IS 200t,2016,2WD,4,258,Turbo Gas,Black,Black,241,37691,33,22,Kansas,Automatic,,27998.0,4D Sedan,24,16
Chevrolet,Equinox,2019,2WD,4,203,Turbo Gas,Gray,White,170,50609,32,26,Louisiana,Automatic,Mid-size,21998.0,4D Sport Utility,26,0
Lexus,RX 350,2017,2WD,6,267,Gas,Black,Black,295,14236,27,20,Louisiana,Automatic,Mid-size,42998.0,4D Sport Utility,33,2
Honda,CR-V,2014,2WD,4,163,Gas,Gray,Silver,185,47780,31,23,Louisiana,Automatic,Compact,20998.0,4D Sport Utility,17,14
Toyota,Tacoma,2019,2WD,6,265,Gas,Gray,Red,278,60019,24,19,Louisiana,Automatic,Mid-size,30998.0,4D Crew Cab,25,21
Hyundai,Elantra,2018,2WD,4,132,Gas,Gray,Black,147,57919,37,28,Louisiana,Automatic,Compact,17998.0,4D Sedan,22,0
Ford,Explorer,2015,4WD,6,255,Gas,Black,Silver,290,89343,23,17,Kansas,Automatic,Mid-size,23998.0,4D Sport Utility,33,3
Jeep,Cherokee,2019,4WD,4,,,Black,Black,,58291,,,Kansas,Automatic,Mid-size,21998.0,4D Sport Utility,20,0
Ford,Bronco Sport,2021,4WD,3,190,Turbo Gas,Black,Black,181,444,28,25,Kansas,Automatic,,41998.0,4D Sport Utility,28,1
GMC,Terrain,2018,4WD,6,240,Turbo Diesel,Black,Red,137,24924,38,28,Tennessee,Automatic,Compact,34998.0,4D Sport Utility,37,13
Subaru,Forester,2014,4WD,4,,,Gray,Silver,,61119,,,Tennessee,Automatic,Mid-size,19998.0,4D Sport Utility,22,1
Chevrolet,Cruze,2019,2WD,4,177,Turbo Gas,Black,Brown,153,27522,38,28,Tennessee,Automatic,Compact,19998.0,4D Sedan,18,3
Ford,Fusion Hybrid,2018,2WD,4,,,Black,Black,,38726,,,Tennessee,Automatic,Mid-size,21998.0,4D Sedan,22,1
Volkswagen,Jetta,2019,2WD,4,184,Turbo Gas,Black,Blue,147,27804,40,30,Kansas,Automatic,Mid-size,19998.0,4D Sedan,21,3
Chrysler,Pacifica,2018,2WD,6,262,Gas,Black,Gray,287,37779,28,19,Kansas,Automatic,Mid-size,34998.0,4D Pass Van,41,2
Chrysler,Pacifica,2018,2WD,6,262,Gas,Black,Red,287,28256,28,19,Kansas,Automatic,Mid-size,34998.0,4D Pass Van,38,2
Genesis,G80,2018,2WD,6,,,Black,White,,47887,,,Tennessee,Automatic,Mid-size,36998.0,4D Sedan,39,39
Chevrolet,Trax,2016,4WD,4,148,Turbo Gas,Black,Silver,138,51320,31,24,Kansas,Automatic,,17998.0,4D Sport Utility,18,4
Kia,Soul,2019,2WD,4,150,Gas,Black,Blue,161,55289,30,25,Louisiana,Automatic,Compact,18998.0,4D Wagon,21,0
Honda,Civic,2019,2WD,6,,,Black,Green,,14941,,,Louisiana,Manual 6 Speed,Compact,27998.0,2D Coupe,25,94
Chevrolet,Camaro,2017,2WD,4,,,Black,Black,,13081,,,Missouri,Manual 6 Speed,Mid-size,25998.0,2D Coupe,23,37
Chevrolet,Colorado,2021,4WD,6,275,Gas,Black,Gray,308,4705,,,Missouri,Automatic,Compact,36998.0,4D Extended Cab,26,23
Chevrolet,Silverado 1500,2016,2WD,8,,Hybrid,Black,Red,,111610,24,18,Mississippi,Automatic,Full-size,29998.0,4D Crew Cab,24,137
Chevrolet,Malibu Hybrid,2018,2WD,4,129,Hybrid,Black,Blue,124,36192,43,49,Tennessee,Automatic,Mid-size,22998.0,4D Sedan,27,26
Toyota,4Runner,2018,4WD,6,278,Gas,Gray,Silver,270,8729,20,17,Missouri,Automatic,Mid-size,43998.0,4D Sport Utility,26,9
Lexus,ES 350,2018,2WD,6,248,Gas,Tan,Gray,268,58321,30,21,Kansas,Automatic,Mid-size,27998.0,4D Sedan,33,0
Toyota,Corolla,2019,2WD,4,128,Gas,Black,Gray,132,49839,36,28,Louisiana,Automatic,Compact,19998.0,4D Sedan,19,1
Toyota,Highlander,2018,4WD,6,263,Gas,Gray,Gray,295,26121,27,20,Louisiana,Automatic,Mid-size,32998.0,4D Sport Utility,28,23
Nissan,Sentra,2019,2WD,4,125,Gas,Black,Blue,124,4634,37,29,Louisiana,Automatic,Compact,20998.0,4D Sedan,16,10
Ram,1500,2012,4WD,8,407,Gas,Gray,Black,390,34995,19,13,Kansas,Automatic,,31998.0,4D Crew Cab,24,4
Honda,Civic,2019,2WD,4,295,Turbo Gas,Black,Gray,306,6956,,,Kansas,Manual 6 Speed,Compact,44998.0,4D Hatchback,27,0
Ford,Fusion,2019,2WD,4,175,Gas,Black,Black,175,37702,31,21,Tennessee,Automatic,Mid-size,20998.0,4D Sedan,19,4
Ford,Fusion,2020,2WD,4,185,Turbo Gas,Black,White,181,37009,34,23,Tennessee,Automatic,Mid-size,22998.0,4D Sedan,28,1
Toyota,RAV4,2018,4WD,4,172,Gas,Gray,Blue,176,43335,28,22,Tennessee,Automatic,Compact,23998.0,4D Sport Utility,22,31
Nissan,Versa,2020,2WD,4,114,Gas,Gray,Gray,122,12014,40,32,Tennessee,Automatic,Compact,20998.0,4D Sedan,24,10
Toyota,Corolla,2019,2WD,4,128,Gas,Black,Silver,132,50802,36,28,Missouri,Automatic,Compact,18998.0,4D Sedan,20,10
Ram,1500,2018,4WD,8,410,Gas,Black,Black,395,32329,23,16,Missouri,Automatic,,34998.0,4D Crew Cab,20,1
Jeep,Cherokee,2019,4WD,6,239,Gas,Black,Blue,271,22236,24,18,Kansas,Automatic,Mid-size,35998.0,4D Sport Utility,35,3
Chevrolet,Equinox,2017,2WD,4,172,Gas,Black,Silver,182,31182,31,21,Missouri,Automatic,Mid-size,21998.0,4D Sport Utility,22,3
Chevrolet,Trax,2020,2WD,4,148,Turbo Gas,Black,Gray,138,21627,31,26,Kansas,Automatic,,21998.0,4D Sport Utility,24,1
GMC,Terrain,2020,2WD,4,203,Turbo Gas,Black,White,170,16960,30,26,Tennessee,Automatic,Compact,29998.0,4D Sport Utility,23,3
Mitsubishi,Outlander Sport,2019,2WD,4,145,Gas,Black,Black,148,17718,30,24,Louisiana,Automatic,Mid-size,21998.0,4D Sport Utility,20,3
Honda,Ridgeline,2017,4WD,6,262,Gas,Black,Gray,280,43015,25,18,Louisiana,Automatic,Mid-size,31998.0,4D Crew Cab,23,14
Hyundai,Santa Fe Sport,2017,2WD,4,178,Gas,Gray,Silver,185,18580,27,21,Louisiana,Automatic,Mid-size,22998.0,4D Sport Utility,20,19
Honda,Accord,2017,2WD,4,181,Gas,Tan,White,185,40725,36,27,Louisiana,Automatic,Mid-size,21998.0,4D Sedan,18,2
Infiniti,QX70,2017,4WD,6,267,Gas,Black,Silver,325,75430,22,16,Kansas,Automatic,Mid-size,26998.0,4D Sport Utility,27,3
Jeep,Cherokee,2019,4WD,6,239,Gas,Black,Black,271,30670,24,18,Kansas,Automatic,Mid-size,29998.0,4D Sport Utility,29,4
Jeep,Grand Cherokee,2020,4WD,6,260,Gas,Black,Black,293,18246,,,Missouri,Automatic,Mid-size,39998.0,4D Sport Utility,30,1
Lexus,IS 350,2018,4WD,6,277,Gas,Black,Red,311,7494,26,19,Tennessee,Automatic,Mid-size,42998.0,4D Sedan,29,18
Honda,Accord,2019,2WD,4,273,Turbo Gas,Black,Gray,252,15728,32,22,Tennessee,Automatic,Mid-size,33998.0,4D Sedan,35,9
Kia,Optima,2019,2WD,4,178,Gas,Black,Purple,185,54495,33,24,Kansas,Automatic,Mid-size,19998.0,4D Sedan,22,1
Nissan,Altima,2017,2WD,4,177,Gas,Gray,Blue,179,32107,39,27,Kansas,Automatic,Mid-size,22998.0,4D Sedan,28,1
Chevrolet,Malibu,2017,2WD,4,184,Turbo Gas,Gray,Red,160,38837,36,27,Kansas,Automatic,Mid-size,21998.0,4D Sedan,27,2
Ram,1500,2017,4WD,8,410,Gas,Black,Black,395,86229,23,16,Tennessee,Automatic,,37998.0,4D Crew Cab,34,3
Chevrolet,Silverado 1500,2018,2WD,8,383,Gas,Black,Black,355,69812,23,16,Texas,Automatic,Full-size,38998.0,4D Crew Cab,30,24
Kia,Sorento,2016,2WD,4,178,Gas,Tan,White,185,44169,29,21,Kansas,Automatic,Mid-size,20998.0,4D Sport Utility,19,3
Buick,Encore,2017,2WD,4,148,Turbo Gas,Black,Blue,138,35601,33,25,Kansas,Automatic,Compact,19998.0,4D Sport Utility,24,10
Hyundai,Santa Fe,2019,2WD,4,178,Gas,Black,Black,185,33533,29,22,Tennessee,Automatic,Mid-size,24998.0,4D Sport Utility,25,23
Ford,Explorer,2019,2WD,6,255,Gas,Black,Black,290,26528,27,19,Louisiana,Automatic,Mid-size,36998.0,4D Sport Utility,42,14
Nissan,Sentra,2016,2WD,4,128,Gas,Black,Red,130,49342,38,29,Louisiana,Automatic,Compact,17998.0,4D Sedan,20,17
Buick,Regal Tourx,2018,4WD,4,295,Turbo Gas,Tan,White,250,28562,29,21,Louisiana,Automatic,,27998.0,4D Wagon,34,10
Volkswagen,Passat,2017,2WD,4,184,Turbo Gas,Black,Blue,170,48343,34,23,Louisiana,Automatic,Mid-size,19998.0,4D Sedan,26,0
Dodge,Durango,2018,4WD,8,470,Gas,Black,Black,475,34585,19,13,Kansas,Automatic,Full-size,59998.0,4D Sport Utility,42,16
Infiniti,G37,2012,2WD,6,,,Tan,White,,103219,,,Tennessee,Automatic,Mid-size,17998.0,2D Coupe,29,25
Chevrolet,Malibu,2019,2WD,4,184,Turbo Gas,Gray,Black,160,12259,36,29,Kansas,Automatic,Mid-size,24998.0,4D Sedan,21,8
Honda,Civic,2021,2WD,4,,,Black,Blue,,2449,,,Kansas,Manual 6 Speed,Compact,47998.0,4D Hatchback,26,8
Mazda,CX-5,2021,2WD,6,,,Black,Black,,20939,,,Tennessee,Automatic,Compact,30998.0,4D Sport Utility,17,1
Toyota,Corolla,2020,2WD,4,126,Gas,Black,Blue,139,43642,38,30,Tennessee,Automatic,Compact,20998.0,4D Sedan,19,1
Hyundai,Veloster,2019,2WD,4,132,Gas,Black,Black,147,43466,34,27,Tennessee,Automatic,Compact,19998.0,3D Hatchback,21,13
Kia,Seltos,2021,4WD,4,132,Gas,Black,Blue,146,13996,31,27,Kansas,Automatic,,26998.0,4D Sport Utility,22,16
Toyota,Camry,2018,2WD,4,184,Gas,Black,Black,203,56115,39,28,Missouri,Automatic,Mid-size,21998.0,4D Sedan,20,1
Jeep,Compass,2018,4WD,4,175,Gas,Black,Black,180,22353,30,22,Missouri,Automatic,Compact,28998.0,4D Sport Utility,29,1
Hyundai,Santa Fe,2018,2WD,6,252,Gas,Tan,Red,290,32161,25,18,Missouri,Automatic,Mid-size,24998.0,4D Sport Utility,25,1
Ram,1500,2018,2WD,8,410,Gas,Black,White,395,55965,25,17,Missouri,Automatic,,24998.0,2D Regular Cab,19,8
Chevrolet,Trax,2019,2WD,4,148,Turbo Gas,Black,White,138,19197,31,26,Missouri,Automatic,,18998.0,4D Sport Utility,19,57
Ford,Explorer,2016,2WD,6,255,Gas,Black,Red,290,55403,24,17,Missouri,Automatic,Mid-size,25998.0,4D Sport Utility,30,10
Kia,Soul,2016,2WD,4,118,Gas,Black,Green,130,41777,30,24,Kansas,Manual 6 Speed,Compact,16998.0,4D Wagon,17,3
Ford,F150,2013,4WD,8,380,Gas,Black,Black,360,88767,19,14,Texas,Automatic,Full-size,33998.0,4D Crew Cab,34,8
Infiniti,QX80,2016,2WD,8,413,Gas,Black,Gray,400,112128,20,14,Texas,Automatic,Full-size,34998.0,4D Sport Utility,43,2
Chevrolet,Silverado 1500,2021,2WD,8,,,Gray,Red,,12936,,,Texas,Automatic,Full-size,43998.0,4D Crew Cab,30,3
Hyundai,Elantra,2017,2WD,4,132,Gas,Gray,Silver,147,53646,38,29,Missouri,Automatic,Compact,17998.0,4D Sedan,17,1
Kia,Optima,2020,2WD,4,178,Gas,Black,White,185,4492,,,Tennessee,Automatic,Mid-size,24998.0,4D Sedan,23,1
Volkswagen,Passat,2019,2WD,4,184,Turbo Gas,Gray,Blue,174,42509,36,25,Tennessee,Automatic,Mid-size,20998.0,4D Sedan,26,5
Mercedes-Benz,ML250,2015,4WD,4,369,Turbo Diesel,Tan,White,200,47966,29,22,Texas,Automatic,Full-size,29998.0,4D Sport Utility,30,75
Volkswagen,Passat,2019,2WD,4,184,Turbo Gas,Black,Blue,174,46435,36,25,Louisiana,Automatic,Mid-size,20998.0,4D Sedan,27,2
Land Rover,Range Rover,2016,4WD,6,440,Turbo Diesel,Black,Black,254,34669,28,22,Kansas,Automatic,Full-size,59998.0,4D Sport Utility,42,3
Chevrolet,Silverado 1500,2013,2WD,8,,,Gray,White,,106914,,,Kansas,Automatic,Full-size,27998.0,4D Crew Cab,26,2
GMC,Sierra 1500,2021,4WD,6,,,Black,White,,9281,,,Missouri,Automatic,Full-size,55998.0,4D Crew Cab,33,17
Chevrolet,Silverado 1500,2020,4WD,8,,Gas,Black,White,,16778,22,19,Missouri,Automatic,Full-size,47998.0,4D Crew Cab,32,3
Chevrolet,Silverado 1500,2018,4WD,8,383,Gas,Black,Red,355,25339,22,16,Missouri,Automatic,Full-size,41998.0,4D Crew Cab,30,15
Subaru,Legacy,2020,4WD,6,277,Turbo Gas,,Blue,260,4944,32,24,Tennessee,Automatic,Mid-size,35998.0,4D Sedan,36,22
Ford,Fiesta,2019,2WD,4,112,Gas,Black,Black,120,50375,35,27,Tennessee,Automatic,Compact,16998.0,4D Hatchback,22,1
Kia,Sportage,2016,2WD,4,177,Gas,Black,Gray,182,71806,28,21,Kansas,Automatic,Compact,17998.0,4D Sport Utility,19,5
Jeep,Wrangler,2018,4WD,4,260,Gas,Black,Gray,285,27789,21,16,Tennessee,Manual 6 Speed,Compact,34998.0,4D Sport Utility,16,25
Jeep,Cherokee,2019,2WD,4,171,Gas,Black,Red,180,23186,31,22,Missouri,Automatic,Mid-size,26998.0,4D Sport Utility,25,3
Ram,1500 Classic,2019,4WD,8,410,Gas,Gray,Black,395,30082,21,15,Missouri,Automatic,,37998.0,4D Crew Cab,27,1
Nissan,Pathfinder,2020,2WD,6,259,Gas,Black,Silver,284,52586,27,20,Kansas,Automatic,Mid-size,30998.0,4D Sport Utility,34,1
Ram,1500,2019,4WD,6,269,Hybrid,Gray,Black,305,16576,24,19,Missouri,Automatic,,38998.0,4D Crew Cab,21,0
Lincoln,MKZ,2013,2WD,6,270,Gas,Black,Gray,300,32884,33,22,Texas,Automatic,Mid-size,21998.0,4D Sedan,38,8
Chevrolet,Silverado 1500,2014,4WD,8,383,Gas,Black,Red,355,59479,22,17,Texas,Automatic,Full-size,36998.0,4D Crew Cab,29,29
Nissan,Versa,2013,2WD,4,107,Gas,Black,Silver,109,76090,40,31,Texas,Automatic,Compact,11998.0,4D Sedan,17,1
Jeep,Wrangler,2020,4WD,6,260,Gas,Black,Gray,285,17005,23,17,Texas,Automatic,Compact,54998.0,4D Sport Utility,25,1
Nissan,Rogue,2019,4WD,4,175,Gas,Black,Blue,170,22494,32,25,Tennessee,Automatic,Compact,24998.0,4D Sport Utility,31,28
Acura,RDX,2021,2WD,4,,,Tan,White,,6897,,,Tennessee,Automatic,Compact,41998.0,4D Sport Utility,33,7
Hyundai,Santa Fe,2019,4WD,4,178,Gas,Black,White,185,10737,27,21,Tennessee,Automatic,Mid-size,30998.0,4D Sport Utility,27,3
Chevrolet,Corvette,2021,2WD,8,,,Brown,Red,,2426,,,Texas,Automatic,Compact,101998.0,2D Coupe,28,39
Chevrolet,Corvette,2018,2WD,8,460,Gas,Black,Red,455,22015,25,16,Texas,Automatic,Compact,50998.0,2D Coupe,31,8
Ford,F150,2013,2WD,6,420,Turbo Gas,Gray,Gray,365,93903,23,17,Texas,Automatic,Full-size,24998.0,4D Crew Cab,23,30
Land Rover,Range Rover Evoque,2020,4WD,4,269,Turbo Gas,Black,Silver,246,9927,27,20,Missouri,Automatic,Compact,47998.0,4D Sport Utility,28,22
Ford,F250,2017,4WD,6,925,Turbo Diesel,Brown,Red,440,69877,,,Kansas,Automatic,Full-size,63998.0,4D Crew Cab,40,4
Chrysler,200,2014,2WD,6,260,Gas,Tan,Blue,283,100473,29,19,Kansas,Automatic,Mid-size,13599.0,4D Sedan,25,3
Ford,Explorer,2015,2WD,6,255,Gas,Tan,White,290,120485,24,17,Tennessee,Automatic,Mid-size,14998.0,4D Sport Utility,24,25
Toyota,Tacoma,2021,4WD,6,,,Gray,Silver,,5170,,,Kansas,Automatic,Mid-size,39998.0,4D Crew Cab,18,4
Chevrolet,Silverado 1500,2017,4WD,8,383,Gas,Black,Gray,355,24861,20,15,Missouri,Automatic,Full-size,45998.0,4D Crew Cab,32,12
Volkswagen,Atlas,2018,4WD,4,266,Gas,Black,White,276,40031,23,17,Tennessee,Automatic,Mid-size,35998.0,4D Sport Utility,39,23
Ford,EcoSport,2020,4WD,4,149,Gas,Black,Black,166,32108,29,23,Tennessee,Automatic,Mid-size,23998.0,4D Sport Utility,32,3
Honda,Accord,2018,2WD,4,273,Turbo Gas,Black,Silver,252,55164,32,22,Tennessee,Automatic,Mid-size,28998.0,4D Sedan,35,23
Ford,Escape,2019,4WD,4,177,Turbo Gas,Gray,Gray,179,34624,28,22,Kansas,Automatic,Compact,26998.0,4D Sport Utility,30,5
Volkswagen,Jetta,2016,2WD,4,184,Turbo Gas,Black,White,150,56989,39,28,Kansas,Automatic,Mid-size,17998.0,4D Sedan,17,0
Mini,Cooper Hardtop,2018,2WD,4,207,Turbo Gas,Brown,Blue,189,42397,32,23,Kansas,Manual 6 Speed,Compact,22998.0,2D Hatchback,27,5
Toyota,Camry,2016,2WD,4,170,Gas,Black,Red,178,55608,35,25,Kansas,Automatic,Mid-size,20998.0,4D Sedan,18,4
Chevrolet,Malibu,2021,2WD,4,,,Black,Silver,,17563,,,Tennessee,Automatic,Mid-size,24998.0,4D Sedan,17,0
Jeep,Grand Cherokee,2018,4WD,6,260,Gas,Black,Black,293,47716,25,18,Missouri,Automatic,Mid-size,34998.0,4D Sport Utility,26,0
Ford,Fusion,2019,2WD,4,185,Turbo Gas,Black,Silver,181,12711,34,23,Missouri,Automatic,Mid-size,22998.0,4D Sedan,28,17
Honda,HR-V,2020,2WD,4,127,Gas,Black,Red,141,15439,,,Texas,Automatic,,25998.0,4D Sport Utility,19,3
Acura,MDX,2016,2WD,6,267,Gas,Black,Silver,290,71061,27,19,Texas,Automatic,Mid-size,26998.0,4D Sport Utility,29,4
Toyota,RAV4,2016,2WD,4,172,Gas,Black,Red,176,45338,30,23,Texas,Automatic,Compact,21998.0,4D Sport Utility,19,44
Toyota,4Runner,2018,2WD,6,278,Gas,Black,Gray,270,47312,21,17,Texas,Automatic,Mid-size,34998.0,4D Sport Utility,28,32
Honda,Civic,2021,2WD,4,162,Turbo Gas,Black,Gray,174,2718,40,31,Texas,Automatic,Compact,30998.0,4D Hatchback,26,1
Jeep,Grand Cherokee,2015,2WD,6,260,Gas,Tan,White,290,80080,25,17,Texas,Automatic,Mid-size,23998.0,4D Sport Utility,36,36
Hyundai,Tucson,2011,2WD,4,168,Gas,Gray,Blue,176,85343,31,23,Texas,Automatic,Compact,14998.0,4D Sport Utility,21,4
Ford,F150,2013,2WD,6,420,Turbo Gas,Brown,Blue,365,111972,21,15,Louisiana,Automatic,Full-size,29998.0,4D Crew Cab,34,3
Genesis,G70,2020,2WD,4,260,Turbo Gas,Black,Blue,252,9220,30,22,Tennessee,Automatic,,35998.0,4D Sedan,35,112
Toyota,Corolla,2017,2WD,4,128,Gas,Black,White,132,39988,35,28,Kansas,Automatic,Compact,19998.0,4D Sedan,24,3
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Gray,285,37922,21,16,Texas,Automatic,Compact,34998.0,4D Sport Utility,20,52
Chevrolet,Traverse,2018,2WD,6,266,Gas,Black,White,310,24717,27,18,Texas,Automatic,Mid-size,31998.0,4D Sport Utility,24,16
Dodge,Grand Caravan,2020,2WD,6,260,Gas,Black,Red,283,3945,,,Kansas,Automatic,Full-size,31998.0,4D Pass Van,21,1
Nissan,Altima,2013,2WD,4,180,Gas,Black,Gray,182,92355,38,27,Missouri,Automatic,Mid-size,15998.0,4D Sedan,32,7
GMC,Yukon XL 1500,2020,4WD,8,460,Gas,Black,Black,420,56547,,,Missouri,Automatic,Full-size,60998.0,4D Sport Utility,44,1
Subaru,Forester,2012,4WD,4,174,Gas,Gray,White,170,122206,27,21,Kansas,Automatic,Mid-size,14599.0,4D Sport Utility,21,1
Chevrolet,Silverado 1500,2017,4WD,8,,,Black,White,,58427,,,Kansas,Automatic,Full-size,35998.0,4D Extended Cab,30,2
Kia,Optima,2013,2WD,4,186,Gas,Tan,Silver,200,42818,35,24,Kansas,Automatic,Mid-size,18998.0,4D Sedan,30,9
Ford,F150,2020,4WD,8,400,Gas,Gray,Black,395,5078,,,Kansas,Automatic,Full-size,49998.0,4D Crew Cab,30,2
Chrysler,300,2013,4WD,6,260,Gas,Black,White,292,117049,27,18,Mississippi,Automatic,Full-size,17998.0,4D Sedan,31,20
Subaru,Outback,2018,4WD,4,174,Gas,Black,Black,175,29729,32,25,Tennessee,Automatic,Mid-size,31998.0,4D Wagon,37,18
Toyota,Camry,2017,2WD,4,170,Gas,Gray,Red,178,24405,33,24,Kansas,Automatic,Mid-size,22998.0,4D Sedan,21,2
BMW,330,2017,2WD,4,258,Turbo Gas,Tan,White,248,33053,34,23,Tennessee,Automatic,Mid-size,27998.0,4D Sedan,29,43
Jeep,Renegade,2020,2WD,4,175,Gas,Black,Black,180,5447,30,22,Tennessee,Automatic,,23998.0,4D Sport Utility,19,0
Ram,1500,2019,4WD,8,410,Gas,Black,Black,395,30224,24,19,Missouri,Automatic,,39998.0,4D Crew Cab,26,9
Ford,Fusion,2019,2WD,4,185,Turbo Gas,Black,Gray,181,54023,34,23,Kansas,Automatic,Mid-size,21998.0,4D Sedan,30,5
Honda,Accord,2020,2WD,4,192,Turbo Gas,Black,Silver,192,399,38,30,Missouri,Automatic,Mid-size,26998.0,4D Sedan,19,21
Honda,Accord,2017,2WD,4,181,Gas,Black,Black,185,53248,34,26,Louisiana,Automatic,Mid-size,23998.0,2D Coupe,28,2
Jeep,Cherokee,2019,4WD,4,295,Turbo Gas,Black,White,270,14366,27,19,Texas,Automatic,Mid-size,29998.0,4D Sport Utility,34,1
Toyota,Camry,2018,2WD,4,184,Gas,Black,Gray,203,15760,39,28,Alabama,Automatic,Mid-size,25998.0,4D Sedan,21,0
Land Rover,Range Rover Sport,2020,4WD,6,365,Hybrid,Tan,White,355,23563,25,19,Texas,Automatic,Mid-size,68998.0,4D Sport Utility,33,47
Jeep,Wrangler,2017,4WD,6,260,Gas,Black,Gray,285,23978,21,17,Texas,Automatic,Compact,35998.0,2D Sport Utility,13,3
Buick,Cascada,2018,2WD,4,207,Gas,Tan,Red,200,13004,29,21,Tennessee,Automatic,,27998.0,2D Convertible,29,0
Ford,Escape,2018,4WD,4,177,Turbo Gas,Black,Black,179,39667,28,22,Kansas,Automatic,Compact,20998.0,4D Sport Utility,23,11
BMW,X3,2017,2WD,4,258,Turbo Gas,Black,Black,240,57188,28,21,Texas,Automatic,Compact,27998.0,4D Sport Utility,29,54
Ram,1500,2018,2WD,8,410,Gas,Black,Black,395,48433,25,17,Texas,Automatic,,38998.0,4D Crew Cab,29,65
Honda,CR-V,2012,4WD,4,163,Gas,Gray,Silver,185,101032,30,22,Missouri,Automatic,Compact,16998.0,4D Sport Utility,24,4
Lexus,ES 350,2021,2WD,6,,,Black,Gray,,40,,,Missouri,Automatic,Mid-size,45998.0,4D Sedan,26,2
Ford,F150,2013,2WD,6,,,Gray,Blue,,102054,,,Tennessee,Automatic,Full-size,23998.0,4D Extended Cab,23,16
Dodge,Journey,2019,4WD,6,260,Gas,Black,White,283,10726,24,16,Kansas,Automatic,Mid-size,26998.0,4D Sport Utility,30,1
Lincoln,Navigator,2017,4WD,6,460,Turbo Gas,Black,Gray,380,82713,20,15,Kansas,Automatic,Full-size,34998.0,4D Sport Utility,44,5
Lincoln,MKX,2016,2WD,6,278,Gas,Tan,Gray,303,42876,26,17,Tennessee,Automatic,Mid-size,27998.0,4D Sport Utility,34,63
Hyundai,Genesis,2016,2WD,6,295,Gas,Brown,Blue,348,55666,25,16,Tennessee,Automatic,Mid-size,27998.0,2D Coupe,27,5
Ford,Fusion Hybrid,2017,2WD,4,129,Hybrid,Tan,Gold,188,31026,41,43,Tennessee,Automatic,Mid-size,20998.0,4D Sedan,23,8
Toyota,Camry,2017,2WD,4,170,Gas,Tan,Tan,178,52632,33,24,Missouri,Automatic,Mid-size,20998.0,4D Sedan,19,3
